Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,Reporting_Airline,DOT_ID_Reporting_Airline,IATA_CODE_Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,FirstDepTime,TotalAddGTime,LongestAddGTime,DivAirportLandings,DivReachedDest,DivActualElapsedTime,DivArrDelay,DivDistance,Div1Airport,Div1AirportID,Div1AirportSeqID,Div1WheelsOn,Div1TotalGTime,Div1LongestGTime,Div1WheelsOff,Div1TailNum,Div2Airport,Div2AirportID,Div2AirportSeqID,Div2WheelsOn,Div2TotalGTime,Div2LongestGTime,Div2WheelsOff,Div2TailNum,Div3Airport,Div3AirportID,Div3AirportSeqID,Div3WheelsOn,Div3TotalGTime,Div3LongestGTime,Div3WheelsOff,Div3TailNum,Div4Airport,Div4AirportID,Div4AirportSeqID,Div4WheelsOn,Div4TotalGTime,Div4LongestGTime,Div4WheelsOff,Div4TailNum,Div5Airport,Div5AirportID,Div5AirportSeqID,Div5WheelsOn,Div5TotalGTime,Div5LongestGTime,Div5WheelsOff,Div5TailNum,junk
2015,1,1,22,4,22/01/15,AA,19805,AA,N3ESAA,25,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,853,-7,0,0,-1,0900-0959,20,913,1139,17,1237,1156,-41,0,0,-2,1200-1259,0,,0,397,363,326,1,2611,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N3JJAA,25,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,900,0,0,0,0,0900-0959,25,925,1156,41,1237,1237,0,0,0,0,1200-1259,0,,0,397,397,331,1,2611,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N3KTAA,25,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,854,-6,0,0,-1,0900-0959,12,906,1140,12,1237,1152,-45,0,0,-2,1200-1259,0,,0,397,358,334,1,2611,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,,25,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,,,,,,0900-0959,,,,,1237,,,,,,1200-1259,1,B,0,397,,,1,2611,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N3KXAA,25,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,857,-3,0,0,-1,0900-0959,22,919,1224,9,1237,1233,-4,0,0,-1,1200-1259,0,,0,397,396,365,1,2611,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N3HYAA,25,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,900,857,-3,0,0,-1,0900-0959,28,925,1228,5,1237,1233,-4,0,0,-1,1200-1259,0,,0,397,396,363,1,2611,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N5DUAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1929,39,39,1,2,1800-1859,16,1945,2006,8,1945,2014,29,29,1,1,1900-1959,0,,0,175,165,141,1,1055,5,29,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N634AA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1856,6,6,0,0,1800-1859,16,1912,1933,6,1945,1939,-6,0,0,-1,1900-1959,0,,0,175,163,141,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N5EMAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1916,26,26,1,1,1800-1859,12,1928,1956,7,1945,2003,18,18,1,1,1900-1959,0,,0,175,167,148,1,1055,5,11,0,0,0,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N630AA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1854,4,4,0,0,1800-1859,15,1909,1933,8,1945,1941,-4,0,0,-1,1900-1959,0,,0,175,167,144,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N5DYAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1930,40,40,1,2,1800-1859,14,1944,2005,6,1945,2011,26,26,1,1,1900-1959,0,,0,175,161,141,1,1055,5,14,0,0,0,12,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N5CAAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1845,-5,0,0,-1,1800-1859,15,1900,1914,5,1949,1919,-30,0,0,-2,1900-1959,0,,0,179,154,134,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N5EKAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1914,24,24,1,1,1800-1859,20,1934,1949,7,1949,1956,7,7,0,0,1900-1959,0,,0,179,162,135,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N5EJAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1845,-5,0,0,-1,1800-1859,19,1904,1923,8,1949,1931,-18,0,0,-2,1900-1959,0,,0,179,166,139,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N5CGAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1855,5,5,0,0,1800-1859,19,1914,1930,5,1949,1935,-14,0,0,-1,1900-1959,0,,0,179,160,136,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N635AA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,2017,87,87,1,5,1800-1859,12,2029,2052,7,1949,2059,70,70,1,4,1900-1959,0,,0,179,162,143,1,1055,5,56,0,0,0,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N5BSAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1846,-4,0,0,-1,1800-1859,27,1913,1941,13,1949,1954,5,5,0,0,1900-1959,0,,0,179,188,148,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N5ELAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1855,5,5,0,0,1800-1859,17,1912,1938,7,1949,1945,-4,0,0,-1,1900-1959,0,,0,179,170,146,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N5DVAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1916,26,26,1,1,1800-1859,11,1927,2006,9,1949,2015,26,26,1,1,1900-1959,0,,0,179,179,159,1,1055,5,26,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N5BTAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1912,22,22,1,1,1800-1859,15,1927,1956,7,1949,2003,14,14,0,0,1900-1959,0,,0,179,171,149,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N634AA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1852,2,2,0,0,1800-1859,19,1911,1936,6,1949,1942,-7,0,0,-1,1900-1959,0,,0,179,170,145,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N5DYAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1851,1,1,0,0,1800-1859,14,1905,1931,6,1949,1937,-12,0,0,-1,1900-1959,0,,0,179,166,146,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N5DXAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1903,13,13,0,0,1800-1859,17,1920,1951,6,1949,1957,8,8,0,0,1900-1959,0,,0,179,174,151,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N5CPAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1847,-3,0,0,-1,1800-1859,10,1857,1926,10,1949,1936,-13,0,0,-1,1900-1959,0,,0,179,169,149,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N5EPAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1858,8,8,0,0,1800-1859,14,1912,1949,10,1949,1959,10,10,0,0,1900-1959,0,,0,179,181,157,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,20,2,20/01/15,AA,19805,AA,N5BRAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1904,14,14,0,0,1800-1859,11,1915,2003,7,1949,2010,21,21,1,1,1900-1959,0,,0,179,186,168,1,1055,5,14,0,7,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,21,3,21/01/15,AA,19805,AA,N5CHAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1900,10,10,0,0,1800-1859,14,1914,1942,7,1949,1949,0,0,0,0,1900-1959,0,,0,179,169,148,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,22,4,22/01/15,AA,19805,AA,N5DVAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1921,31,31,1,2,1800-1859,17,1938,1958,6,1949,2004,15,15,1,1,1900-1959,0,,0,179,163,140,1,1055,5,15,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,23,5,23/01/15,AA,19805,AA,N630AA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1844,-6,0,0,-1,1800-1859,22,1906,1927,7,1949,1934,-15,0,0,-1,1900-1959,0,,0,179,170,141,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,24,6,24/01/15,AA,19805,AA,N640AA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1841,-9,0,0,-1,1800-1859,22,1903,1924,5,1949,1929,-20,0,0,-2,1900-1959,0,,0,179,168,141,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,25,7,25/01/15,AA,19805,AA,N5CAAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1847,-3,0,0,-1,1800-1859,18,1905,1943,6,1949,1949,0,0,0,0,1900-1959,0,,0,179,182,158,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,26,1,26/01/15,AA,19805,AA,N5BRAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1911,21,21,1,1,1800-1859,16,1927,1946,7,1949,1953,4,4,0,0,1900-1959,0,,0,179,162,139,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,27,2,27/01/15,AA,19805,AA,N5CGAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1847,-3,0,0,-1,1800-1859,14,1901,1926,8,1949,1934,-15,0,0,-1,1900-1959,0,,0,179,167,145,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,28,3,28/01/15,AA,19805,AA,N5BRAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1848,-2,0,0,-1,1800-1859,12,1900,1927,6,1949,1933,-16,0,0,-2,1900-1959,0,,0,179,165,147,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,29,4,29/01/15,AA,19805,AA,N5EKAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1847,-3,0,0,-1,1800-1859,16,1903,1935,7,1949,1942,-7,0,0,-1,1900-1959,0,,0,179,175,152,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,30,5,30/01/15,AA,19805,AA,N5CKAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1846,-4,0,0,-1,1800-1859,10,1856,1917,7,1949,1924,-25,0,0,-2,1900-1959,0,,0,179,158,141,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,31,6,31/01/15,AA,19805,AA,N5EGAA,27,11298,1129803,30194,DFW,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,LAS,"Las Vegas, NV",NV,32,Nevada,85,1850,1900,10,10,0,0,1800-1859,10,1910,1927,6,1949,1933,-16,0,0,-2,1900-1959,0,,0,179,153,137,1,1055,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,1,4,01/01/15,AA,19805,AA,N358AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1456,-4,0,0,-1,1500-1559,19,1515,2259,2,2250,2301,11,11,0,0,2200-2259,0,,0,290,305,284,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,2,5,02/01/15,AA,19805,AA,N381AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1501,1,1,0,0,1500-1559,23,1524,2245,2,2250,2247,-3,0,0,-1,2200-2259,0,,0,290,286,261,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,3,6,03/01/15,AA,19805,AA,N362AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,,,,,,1500-1559,,,,,2250,,,,,,2200-2259,1,A,0,290,,,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,4,7,04/01/15,AA,19805,AA,N379AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1508,8,8,0,0,1500-1559,17,1525,2243,3,2250,2246,-4,0,0,-1,2200-2259,0,,0,290,278,258,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,5,1,05/01/15,AA,19805,AA,N363AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1507,7,7,0,0,1500-1559,17,1524,2249,7,2250,2256,6,6,0,0,2200-2259,0,,0,290,289,265,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,6,2,06/01/15,AA,19805,AA,N862AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1523,23,23,1,1,1500-1559,14,1537,2303,13,2253,2316,23,23,1,1,2200-2259,0,,0,293,293,266,1,2342,10,23,0,0,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,7,3,07/01/15,AA,19805,AA,N850AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1455,-5,0,0,-1,1500-1559,12,1507,2244,6,2253,2250,-3,0,0,-1,2200-2259,0,,0,293,295,277,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,8,4,08/01/15,AA,19805,AA,N860AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,16,1513,2248,5,2253,2253,0,0,0,0,2200-2259,0,,0,293,296,275,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,9,5,09/01/15,AA,19805,AA,N859AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1504,4,4,0,0,1500-1559,16,1520,2251,6,2253,2257,4,4,0,0,2200-2259,0,,0,293,293,271,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,10,6,10/01/15,AA,19805,AA,N856AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1500,0,0,0,0,1500-1559,17,1517,2245,30,2253,2315,22,22,1,1,2200-2259,0,,0,293,315,268,1,2342,10,0,0,22,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,11,7,11/01/15,AA,19805,AA,N854AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,21,1518,2241,4,2253,2245,-8,0,0,-1,2200-2259,0,,0,293,288,263,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,12,1,12/01/15,AA,19805,AA,N850AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,14,1511,2236,7,2253,2243,-10,0,0,-1,2200-2259,0,,0,293,286,265,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,13,2,13/01/15,AA,19805,AA,N859AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1458,-2,0,0,-1,1500-1559,15,1513,2214,6,2253,2220,-33,0,0,-2,2200-2259,0,,0,293,262,241,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,14,3,14/01/15,AA,19805,AA,N855AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1459,-1,0,0,-1,1500-1559,16,1515,2238,8,2253,2246,-7,0,0,-1,2200-2259,0,,0,293,287,263,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,15,4,15/01/15,AA,19805,AA,N851AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1524,24,24,1,1,1500-1559,13,1537,2239,5,2253,2244,-9,0,0,-1,2200-2259,0,,0,293,260,242,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,16,5,16/01/15,AA,19805,AA,N856AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,14,1511,2230,5,2253,2235,-18,0,0,-2,2200-2259,0,,0,293,278,259,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,17,6,17/01/15,AA,19805,AA,N854AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1457,-3,0,0,-1,1500-1559,13,1510,2228,10,2253,2238,-15,0,0,-1,2200-2259,0,,0,293,281,258,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,18,7,18/01/15,AA,19805,AA,N853AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1458,-2,0,0,-1,1500-1559,42,1540,2300,6,2253,2306,13,13,0,0,2200-2259,0,,0,293,308,260,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,1,1,19,1,19/01/15,AA,19805,AA,N856AA,28,12892,1289203,32575,LAX,"Los Angeles, CA",CA,6,California,91,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,1500,1505,5,5,0,0,1500-1559,15,1520,2232,4,2253,2236,-17,0,0,-2,2200-2259,0,,0,293,271,252,1,2342,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
